ID,LON,LAT,QUALITY,PLATE,DIST,AZI,AZI_PRED,ABS_ERROR_DEG
wsm02413,13.42,43.72,A,EU,542.0,84.99999985844721,84.99999,7.487841742204182e-06
wsm02482,12.57,43.27,B,EU,477.0,117.00000033067508,117.0,3.306750784304313e-07
wsm102226,12.99,43.61,C,EU,521.0,169.00000049658536,169.0,4.965853577232338e-07
wsm103605,14.74,44.91,C,EU,684.0,179.0000000467328,179.0,4.6732793634873815e-08
wsm108318,11.29,44.01,C,EU,549.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm108320,11.36,44.01,C,EU,549.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm108321,11.22,44.06,C,EU,555.0,129.0000003099998,129.0,3.099997911704122e-07
wsm108552,15.85,42.07,C,EU,368.0,124.00000049658536,124.0,4.965853577232338e-07
wsm112192,10.3,44.51,C,EU,609.0,20.00000065905659,20.0,6.590565888586752e-07
wsm112201,10.23,44.5,C,EU,609.0,24.99999934094341,24.999998,1.2482920439538248e-06
wsm113370,13.35,42.36,C,EU,397.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm113458,12.01,44.24,C,EU,577.0,12.000000300559677,12.0,3.005596767025054e-07
wsm113459,13.37,42.33,C,EU,394.0,172.99999983712033,173.0,1.6287967241623846e-07
wsm113466,13.35,42.29,C,EU,389.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm113469,13.34,42.37,C,EU,397.0,147.00000030055966,147.0,3.0055966249165067e-07
wsm113471,13.39,42.34,C,EU,396.0,152.99999966932492,153.0,3.306750784304313e-07
wsm113472,13.37,42.35,C,EU,396.0,139.0000001930428,139.0,1.9304280840515275e-07
wsm113477,13.33,42.36,C,EU,396.0,164.999999777354,165.0,2.2264600829657866e-07
wsm113483,13.27,42.47,C,EU,406.0,145.99999950341464,146.0,4.965853577232338e-07
wsm113492,13.39,42.34,C,EU,396.0,143.00000012142897,143.0,1.2142896821387694e-07
wsm113502,13.39,42.31,C,EU,393.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm113506,13.38,42.38,C,EU,400.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm113525,13.36,42.51,C,EU,412.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm113529,13.3,42.48,C,EU,408.0,143.00000012142897,143.0,1.2142896821387694e-07
wsm113531,13.44,42.34,C,EU,397.0,107.99999966932491,108.0,3.3067509264128603e-07
wsm113535,13.42,42.45,C,EU,408.0,158.9999993456064,159.0,6.543936024172581e-07
wsm113540,13.19,42.37,C,EU,393.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm113545,13.24,42.49,C,EU,407.0,133.00000014345446,133.0,1.4345445720209682e-07
wsm113549,13.42,42.47,C,EU,410.0,111.00000065439362,111.00001,6.975000914621887e-06
wsm113586,13.21,42.52,C,EU,409.0,137.99999997008376,138.0,2.991623659909237e-08
wsm113597,13.29,42.53,C,EU,413.0,145.99999950341464,146.0,4.965853577232338e-07
wsm113627,13.31,42.51,C,EU,411.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm113754,13.49,42.25,C,EU,389.0,145.00000032969658,145.0,3.2969657581816136e-07
wsm113759,13.48,42.23,C,EU,386.0,152.99999966932492,153.0,3.306750784304313e-07
wsm114500,13.36,42.45,C,EU,406.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm114745,13.38,42.34,C,EU,395.0,151.0000001392189,151.0,1.3921891195423086e-07
wsm115656,13.41,43.47,C,EU,515.0,154.00000020384428,154.0,2.0384428012221179e-07
wsm117151,13.38,43.11,C,EU,476.0,97.00000016287966,97.0,1.6287965820538375e-07
wsm118506,12.44,43.56,C,EU,507.0,112.99999917316029,113.0,8.268397095889668e-07
wsm120224,12.61,42.81,C,EU,428.0,175.9999998069572,176.0,1.9304280840515275e-07
wsm120299,12.11,44.36,C,EU,591.0,85.99999980695719,86.0,1.9304280840515275e-07
wsm120877,12.37,44.14,C,EU,570.0,148.0000000170005,148.0,1.7000502339215018e-08
wsm128220,12.03,43.86,C,EU,535.0,114.9999993409434,115.0,6.590565959641026e-07
wsm129876,11.86,43.92,C,EU,541.0,122.99999969944032,123.0,3.005596767025054e-07
wsm129877,11.85,43.92,C,EU,540.0,118.99999986078106,119.0,1.392189403759403e-07
wsm129896,11.86,43.93,C,EU,542.0,121.9999999829995,122.0,1.7000502339215018e-08
wsm134393,10.36,44.82,C,EU,643.0,92.99999997008375,93.00001,7.659310782059947e-06
wsm135516,13.2,42.81,C,EU,440.0,124.00000049658536,124.0,4.965853577232338e-07
wsm136940,11.26,44.9,C,EU,648.0,10.999999503414644,10.999999,4.570889604593731e-07
wsm136948,11.44,44.89,C,EU,647.0,19.000000203844273,19.0,2.0384427301678443e-07
wsm136951,11.32,44.95,C,EU,654.0,34.99999967030343,35.0,3.29696568712734e-07
wsm136970,11.49,44.81,C,EU,638.0,27.000000330675075,27.0,3.3067507487771763e-07
wsm137168,11.15,44.92,C,EU,650.0,14.000000665799728,13.999999,1.6194740446451306e-06
wsm137172,11.02,44.9,C,EU,649.0,17.00000022753652,17.0,2.2753652118012724e-07
wsm137173,10.95,44.84,C,EU,642.0,16.000000139218926,16.0,1.3921892616508558e-07
wsm137318,12.23,44.41,C,EU,598.0,160.99999979615572,161.0,2.0384428012221179e-07
wsm141788,10.49,44.17,C,EU,570.0,110.00000065905658,110.0,6.590565817532479e-07
wsm143580,12.3,43.45,C,EU,493.0,117.99999977246347,118.0,2.2753653183826827e-07
wsm144225,13.86,43.53,C,EU,533.0,50.99999969000021,50.999996,3.504697474454588e-06
wsm144249,11.05,44.28,C,EU,580.0,164.999999777354,165.0,2.2264600829657866e-07
wsm144308,10.71,44.42,C,EU,596.0,17.99999966932492,18.0,3.306750784304313e-07
wsm144331,10.17,44.1,C,EU,565.0,99.00000001366143,99.00001,7.615733096599797e-06
wsm144334,10.15,44.16,C,EU,572.0,119.99999977735398,120.0,2.2264602250743337e-07
wsm144335,10.13,44.18,C,EU,575.0,122.99999969944032,123.0,3.005596767025054e-07
wsm144336,10.15,44.16,C,EU,572.0,82.99999983712034,83.0,1.6287965820538375e-07
wsm144338,10.15,44.16,C,EU,572.0,95.99999969000021,96.0,3.099997911704122e-07
wsm144358,10.17,44.16,C,EU,572.0,65.0000006590566,65.0,6.590565959641026e-07
wsm144360,10.18,44.19,C,EU,575.0,106.00000013921893,106.0,1.3921892616508558e-07
wsm144441,10.05,44.08,C,EU,565.0,100.99999950341464,101.0,4.965853577232338e-07
wsm144445,10.19,44.18,C,EU,574.0,76.9999999829995,77.0,1.7000502339215018e-08
wsm144575,10.17,44.15,C,EU,571.0,81.99999987857105,82.0,1.2142895400302223e-07
wsm144623,12.03,43.81,C,EU,530.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm144794,13.68,43.48,C,EU,523.0,39.00000030999979,39.0,3.099997911704122e-07
wsm144796,13.82,43.46,C,EU,525.0,28.999999860781077,28.999998,1.768129710200128e-06
wsm145208,10.19,44.18,C,EU,574.0,74.99999977735398,75.0,2.2264602250743337e-07
wsm145326,13.76,43.53,C,EU,530.0,52.00000016287966,51.999996,3.977576923830384e-06
wsm145398,12.54,43.37,C,EU,488.0,140.0000001415528,140.0,1.4155278904581792e-07
wsm146263,10.26,43.68,C,EU,518.0,144.00000001366143,144.0,1.3661434650202864e-08
wsm146918,13.21,42.63,C,EU,421.0,158.9999993456064,159.0,6.543936024172581e-07
wsm147046,13.48,42.46,C,EU,411.0,135.0,135.0,0.0
wsm147202,12.53,43.37,C,EU,488.0,150.000000222646,150.0,2.2264600829657866e-07
wsm147253,12.52,43.38,C,EU,489.0,164.999999777354,165.0,2.2264600829657866e-07
wsm147318,12.52,43.39,C,EU,490.0,129.9999998584472,130.0,1.4155278904581792e-07
wsm147359,14.51,41.33,C,EU,285.0,140.9999996900002,141.0,3.099997911704122e-07
wsm147361,14.44,41.38,C,EU,291.0,130.9999998069572,131.0,1.9304280840515275e-07
wsm147489,12.51,43.37,C,EU,487.0,162.00000033067508,162.0,3.306750784304313e-07
wsm147672,14.36,41.51,C,EU,306.0,114.9999993409434,115.0,6.590565959641026e-07
wsm147673,14.45,41.36,C,EU,289.0,157.0000008268397,157.0,8.268397095889668e-07
wsm147707,15.14,40.44,C,EU,194.0,10.999999503414644,10.999999,4.570889604593731e-07
wsm147708,15.15,40.44,C,EU,194.0,12.000000300559677,12.0,3.005596767025054e-07
wsm148142,13.84,41.72,C,EU,334.0,100.00000032969656,100.0,3.2969656160730665e-07
wsm148674,12.54,43.37,C,EU,488.0,134.0000000467328,134.0,4.6732793634873815e-08
wsm149581,12.53,43.35,C,EU,485.0,155.00000065905658,155.0,6.590565817532479e-07
wsm149753,13.06,44.05,C,EU,570.0,39.00000030999979,39.0,3.099997911704122e-07
wsm150605,12.4,43.44,C,EU,493.0,124.99999967030342,125.0,3.2969657581816136e-07
wsm150623,12.55,42.67,C,EU,411.0,102.00000030055968,102.0,3.005596767025054e-07
wsm151018,15.5,40.72,C,EU,233.0,149.00000066579972,149.0,6.657997175807395e-07
wsm151634,13.84,43.51,C,EU,530.0,10.999999503414644,10.999999,4.570889604593731e-07
wsm151637,11.04,43.54,C,EU,497.0,118.99999986078106,119.0,1.392189403759403e-07
wsm151643,13.82,43.5,C,EU,529.0,10.000000329696567,10.0,3.2969656693637717e-07
wsm152163,10.66,44.11,C,EU,562.0,174.0000003099998,174.0,3.099997911704122e-07
wsm152844,11.92,43.76,C,EU,523.0,132.00000002991624,132.0,2.991623659909237e-08
wsm154040,11.13,43.66,C,EU,510.0,122.99999969944032,123.0,3.005596767025054e-07
wsm154081,12.14,43.54,C,EU,501.0,137.99999997008376,138.0,2.991623659909237e-08
wsm154123,14.91,41.65,C,EU,323.0,152.00000022753653,152.0,2.2753653183826827e-07
wsm154634,11.14,44.13,C,EU,563.0,121.9999999829995,122.0,1.7000502339215018e-08
wsm155077,11.41,44.17,C,EU,567.0,130.9999998069572,131.0,1.9304280840515275e-07
